id,availability,condition,description,image_link,link,title,price,gtin,brand,additional_image_link,age_group,color,gender,item_group_id,google_product_category,material,pattern,product_type,sale_price,shipping,shipping_weight,size,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,identifier_exists,ads_label,ads_grouping,shipping_label,product_identifier,size_system,size_type,unit_pricing_measure,unit_pricing_base_measure,pricing_measure,pricing_base_measure,vendor,mpn
1000007713512996,in stock,new,"
New York Giants Eli Manning 10 NFL Great Player American Football White 3D Designed Allover Gift For Giants Fans Zip Hoodie
Lightweight Zipped Hoodie:
ideal for layering as they can be worn with the zipper closed or left
    open.
Polyester 185GSM. Provides insulation and extra down-like warmth. Bring more warmth and comfort, helping to
        block cold and chill.
Advanced cut and sew sublimation printing.
Using advanced cut and sew sublimation printing, the image is vivid, the color is bright and strong, no
        pollution, and it will never be discolored.
Super smooth zipper
Hand washes cold, hang, or line dry",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426533605f3080ec94.jpeg,https://www.fairistyle.com/products/new-york-giants-eli-manning-10-nfl-great-player-american-football-white-3d-designed-allover-gift-for-giants-fans-zip-hoodie-6089?variant=1000007713512996,New York Giants Eli Manning 10 NFL Great Player American Football White 3D Designed Allover Gift For Giants Fans Zip Hoodie,55.98 USD,,,,Adult,Black,Unisex,1000000322374798,Apparel & Accessories > Clothing > Shirts & Tops,,,,,,,S,,,,55.98 USD,,,,,,,,,,,,,,1000000322374798
1000007713513012,in stock,new,"
Los Angeles Lakers Kobe Bryant 24 NBA Legendary Captain Basketball Black 3D Designed Allover Gift For Lakers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe — they’re comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m².
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653360c8d1365a36.jpeg,https://www.fairistyle.com/products/los-angeles-lakers-kobe-bryant-24-nba-legendary-captain-basketball-black-3d-designed-allover-gift-for-lakers-fans-bomber-jacket-5421?variant=1000007713513012,Los Angeles Lakers Kobe Bryant 24 NBA Legendary Captain Basketball Black 3D Designed Allover Gift For Lakers Fans Bomber Jacket,55.99 USD,,,,Adult,Black,Unisex,1000000322374799,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,,,,,,S,,,,55.99 USD,,,,,,,,,,,,,,1000000322374799
1000007713513028,in stock,new,"
San Diego Padres Fernando Tatis Jr 23 MLB White Home Baseball 3 Designed Allover Gift For Padres Fans Batwing Pocket Dress
Every
Batwing Pocket Dress
is custom-made-to-order and handcrafted personally for you, to the highest quality standards!
Constructed with premium spun polyester but feels as soft as cotton!
Premium fabric offers unmatched comfort and breath-ability while remaining strong and durable for everyday use.
Features a specialty high definition heat-dye application that ensures long lasting color vibrancy even after machine washing.",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653360314ffc9d76.jpeg,https://www.fairistyle.com/products/san-diego-padres-fernando-tatis-jr-23-mlb-white-home-baseball-3-designed-allover-gift-for-padres-fans-pocket-dress-6780?variant=1000007713513028,San Diego Padres Fernando Tatis Jr 23 MLB White Home Baseball 3 Designed Allover Gift For Padres Fans Batwing Pocket Dress,38.98 USD,,,,Adult,Black,Unisex,1000000322374800,Apparel & Accessories > Clothing > Dresses,,,,,,,S,,,,38.98 USD,,,,,,,,,,,,,,1000000322374800
1000007713513047,in stock,new,"
Chicago Bulls Zach LaVine 8 NBA Statement Edition Black 2019 3D Designed Allover Gift For Bulls Fans Hoodie
Lightweight Hoodie:
Smart, yet snuggly – a hoodie is the comfortable and cool choice for
    those what-to-wear days.
Polyester 185GSM (~6.5 oz/m2)
Pull on closure with drawstring closure
Armholes stay strong when you work or play hard
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653361758d3ab990.jpeg,https://www.fairistyle.com/products/chicago-bulls-zach-lavine-8-nba-statement-edition-black-2019-3d-designed-allover-gift-for-bulls-fans-hoodie-3-3777?variant=1000007713513047,Chicago Bulls Zach LaVine 8 NBA Statement Edition Black 2019 3D Designed Allover Gift For Bulls Fans Hoodie,52.99 USD,,,,Adult,Black,Unisex,1000000322374801,Apparel & Accessories > Clothing > Shirts & Tops,,,,,,,S,,,,52.99 USD,,,,,,,,,,,,,,1000000322374801
1000007713513063,in stock,new,"
New York Knicks Immanuel Quickley 5 NBA Basketball Team City Edition Black 3D Designed Allover Gift For Knicks Fans Hoodie Dress
Are you looking for a cozy warm hoodie for winter?
You will never regret choosing this
Hoodie Dress
Each hoodie dress is constructed with Scuba(95% polyester and 5% Spandex).
Fabric is durable and resistant to wrinkles, shrinking and mildew, with Spacious pocket.
Care Instruction: machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653361dbef889d48.jpeg,https://www.fairistyle.com/products/new-york-knicks-immanuel-quickley-5-nba-basketball-team-city-edition-black-3d-designed-allover-gift-for-knicks-fans-hoodie-dress-5032?variant=1000007713513063,New York Knicks Immanuel Quickley 5 NBA Basketball Team City Edition Black 3D Designed Allover Gift For Knicks Fans Hoodie Dress,58.99 USD,,,,Adult,Black,Unisex,1000000322374802,Apparel & Accessories > Clothing > Shirts & Tops,,,,,,,S,,,,58.99 USD,,,,,,,,,,,,,,1000000322374802
1000007713513081,in stock,new,"
Dallas Cowboys Jason Witten 82 NFL Best Player American Football Navy 3D Designed Allover Gift For Cowboys Fans Fleece Hoodie
Add lightweight warmth and lasting comfort to your clothing collection with
Fleece Zip Hoodies
Polyester 185GSM (~6.5 oz/m2)
The fleece inside makes this hoodie warmer
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather
Super smooth zipper
Hand washes cold, hang, or line dry",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653360280ceb191f.jpeg,https://www.fairistyle.com/products/dallas-cowboys-jason-witten-82-nfl-best-player-american-football-navy-3d-designed-allover-gift-for-cowboys-fans-fleece-hoodie-2710?variant=1000007713513081,Dallas Cowboys Jason Witten 82 NFL Best Player American Football Navy 3D Designed Allover Gift For Cowboys Fans Fleece Hoodie,58.98 USD,,,,Adult,Black,Unisex,1000000322374803,Apparel & Accessories > Clothing > Shirts & Tops,,,,,,,S,,,,58.98 USD,,,,,,,,,,,,,,1000000322374803
1000007713513098,in stock,new,"
Seattle Seahawks Russell Wilson 3 Great Player Legend Black 3D Designed Allover Gift For Seahawks Fans Hoodie
Lightweight Hoodie:
Smart, yet snuggly a hoodie is the comfortable and cool choice for
    those what-to-wear days.
Polyester 185GSM (~6.5 oz/m2)
Pull on closure with drawstring closure
Armholes stay strong when you work or play hard
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/164265336174e8ff755f.jpeg,https://www.fairistyle.com/products/seattle-seahawks-russell-wilson-3-great-player-legend-black-3d-designed-allover-gift-for-seahawks-fans-hoodie-1-5032?variant=1000007713513098,Seattle Seahawks Russell Wilson 3 Great Player Legend Black 3D Designed Allover Gift For Seahawks Fans Hoodie,52.99 USD,,,,Adult,Black,Unisex,1000000322374804,Apparel & Accessories > Clothing > Shirts & Tops,,,,,,,S,,,,52.99 USD,,,,,,,,,,,,,,1000000322374804
1000007713513120,in stock,new,"
Arizona Cardinals DeAndre Hopkins 10 NFL Legendary Captain Red 3D Designed Allover Gift For Cardinals Fans Zip Hoodie
Lightweight Zipped Hoodie:
ideal for layering as they can be worn with the zipper closed or left
    open.
Polyester 185GSM. Provides insulation and extra down-like warmth. Bring more warmth and comfort, helping to
        block cold and chill.
Advanced cut and sew sublimation printing.
Using advanced cut and sew sublimation printing, the image is vivid, the color is bright and strong, no
        pollution, and it will never be discolored.
Super smooth zipper
Hand washes cold, hang, or line dry",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653360a1a7f25e5f.jpeg,https://www.fairistyle.com/products/arizona-cardinals-deandre-hopkins-10-nfl-legendary-captain-red-3d-designed-allover-gift-for-cardinals-fans-zip-hoodie-1212?variant=1000007713513120,Arizona Cardinals DeAndre Hopkins 10 NFL Legendary Captain Red 3D Designed Allover Gift For Cardinals Fans Zip Hoodie,55.98 USD,,,,Adult,Black,Unisex,1000000322374805,Apparel & Accessories > Clothing > Shirts & Tops,,,,,,,S,,,,55.98 USD,,,,,,,,,,,,,,1000000322374805
1000007713513161,in stock,new,"
Atlanta Braves John Smoltz 29 MLB Baseball Legend Great Player White 3D Designed Allover Gift For Braves Fans Sweater
Sweatshirt
is a must for your streetwear aesthetic or warm-up routine.
Polyester 185GSM. Provides insulation and extra down-like warmth. Bring more warmth and comfort, helping to
        block cold and chill.
Features a specialty high definition heat-dye application that ensures long-lasting color vibrancy even after machine washing
Using advanced cut and sew sublimation printing, the image is vivid, the color is bright and strong, it will never be discolored
A durable and cozy choice for anyone who enjoys a good sweatshirt
Hand washes cold, hang, or line dry",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653361635d6a9759.jpeg,https://www.fairistyle.com/products/atlanta-braves-john-smoltz-29-mlb-baseball-legend-great-player-white-3d-designed-allover-gift-for-braves-fans-sweater-4061?variant=1000007713513161,Atlanta Braves John Smoltz 29 MLB Baseball Legend Great Player White 3D Designed Allover Gift For Braves Fans Sweater,42.98 USD,,,,Adult,Black,Unisex,1000000322374806,Apparel & Accessories > Clothing > Shirts & Tops,,,,,,,S,,,,42.98 USD,,,,,,,,,,,,,,1000000322374806
1000007713513199,in stock,new,"
Seattle Mariners Ken Griffey Jr. 24 MLB Legend Player Baseball White 3D Designed Allover Gift For Mariners Fans Fleece Hoodie
Add lightweight warmth and lasting comfort to your clothing collection with
Fleece Zip Hoodies
Polyester 185GSM (~6.5 oz/m2)
The fleece inside makes this hoodie warmer
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather
Super smooth zipper
Hand washes cold, hang, or line dry",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426533610e5d68ff10.jpeg,https://www.fairistyle.com/products/seattle-mariners-ken-griffey-jr-24-mlb-legend-player-baseball-white-3d-designed-allover-gift-for-mariners-fans-fleece-hoodie-9897?variant=1000007713513199,Seattle Mariners Ken Griffey Jr. 24 MLB Legend Player Baseball White 3D Designed Allover Gift For Mariners Fans Fleece Hoodie,58.98 USD,,,,Adult,Black,Unisex,1000000322374808,Apparel & Accessories > Clothing > Shirts & Tops,,,,,,,S,,,,58.98 USD,,,,,,,,,,,,,,1000000322374808
1000007713513243,in stock,new,"
Seattle Seahawks Russell Wilson 3 All I Need Today is Seahawks NFL Black 3D Designed Allover Gift For Seahawks Fans Sweater
Sweatshirt
is a must for your streetwear aesthetic or warm-up routine.
Polyester 185GSM. Provides insulation and extra down-like warmth. Bring more warmth and comfort, helping to
        block cold and chill.
Features a specialty high definition heat-dye application that ensures long-lasting color vibrancy even after machine washing
Using advanced cut and sew sublimation printing, the image is vivid, the color is bright and strong, it will never be discolored
A durable and cozy choice for anyone who enjoys a good sweatshirt
Hand washes cold, hang, or line dry",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653361007da27c1d.jpeg,https://www.fairistyle.com/products/seattle-seahawks-russell-wilson-3-all-i-need-today-is-seahawks-nfl-black-3d-designed-allover-gift-for-seahawks-fans-sweater-4743?variant=1000007713513243,Seattle Seahawks Russell Wilson 3 All I Need Today is Seahawks NFL Black 3D Designed Allover Gift For Seahawks Fans Sweater,42.98 USD,,,,Adult,Black,Unisex,1000000322374809,Apparel & Accessories > Clothing > Shirts & Tops,,,,,,,S,,,,42.98 USD,,,,,,,,,,,,,,1000000322374809
1000007713454764,in stock,new,"
Green Bay Packers Great Players NFL 2021 Season Champions 3D Designed Allover Gift For Packers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/164265312727df3bbb91.jpeg,https://www.fairistyle.com/products/green-bay-packers-great-players-nfl-2021-season-champions-3d-designed-allover-gift-for-packers-fans-bomber-jacket-5460?variant=1000007713454764,Green Bay Packers Great Players NFL 2021 Season Champions 3D Designed Allover Gift For Packers Fans Bomber Jacket,55.99 USD,,,,Adult,Black,Unisex,1000000322373329,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,,,,,,S,,,,55.99 USD,,,,,,,,,,,,,,1000000322373329
1000007713454782,in stock,new,"
Green Bay Packers Haters I Kill You NFL White Green 3D Designed Allover Gift For Packers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653127e0c9318eb4.jpeg,https://www.fairistyle.com/products/green-bay-packers-haters-i-kill-you-nfl-white-green-3d-designed-allover-gift-for-packers-fans-bomber-jacket-9239?variant=1000007713454782,Green Bay Packers Haters I Kill You NFL White Green 3D Designed Allover Gift For Packers Fans Bomber Jacket,55.99 USD,,,,Adult,Black,Unisex,1000000322373330,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,,,,,,S,,,,55.99 USD,,,,,,,,,,,,,,1000000322373330
1000007713454798,in stock,new,"
Green Bay Packers Robert Tonyan #85 NFL American Football Limited White 100th Season Jersey Style Gift For Packers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653127449fa23f88.jpeg,https://www.fairistyle.com/products/green-bay-packers-robert-tonyan-85-nfl-american-football-limited-white-100th-season-jersey-style-gift-for-packers-fans-bomber-jacket-9705?variant=1000007713454798,Green Bay Packers Robert Tonyan #85 NFL American Football Limited White 100th Season Jersey Style Gift For Packers Fans Bomber Jacket,55.99 USD,,,,Adult,Black,Unisex,1000000322373331,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,,,,,,S,,,,55.99 USD,,,,,,,,,,,,,,1000000322373331
1000007713454815,in stock,new,"
Kansas City Chiefs NFL Ugly Christmas Pattern 3D Designed Allover Gift For Chiefs Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/164265312889ab83645f.jpeg,https://www.fairistyle.com/products/kansas-city-chiefs-nfl-ugly-christmas-pattern-3d-designed-allover-gift-for-chiefs-fans-bomber-jacket-2441?variant=1000007713454815,Kansas City Chiefs NFL Ugly Christmas Pattern 3D Designed Allover Gift For Chiefs Fans Bomber Jacket,55.99 USD,,,,Adult,Black,Unisex,1000000322373332,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,,,,,,S,,,,55.99 USD,,,,,,,,,,,,,,1000000322373332
1000007713454833,in stock,new,"
19 Smith-Schuter Pittsburgh Steelers Black Golden Edition Jersey Style Gift for Steelers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/164265312774c764069c.jpeg,https://www.fairistyle.com/products/19-smith-schuter-pittsburgh-steelers-black-golden-edition-jersey-style-gift-for-steelers-fans-bomber-jacket-3179?variant=1000007713454833,19 Smith-Schuter Pittsburgh Steelers Black Golden Edition Jersey Style Gift for Steelers Fans Bomber Jacket,55.99 USD,,,,Adult,Black,Unisex,1000000322373333,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,,,,,,S,,,,55.99 USD,,,,,,,,,,,,,,1000000322373333
