id,title,description,availability,condition,price,link,image_link,brand,google_product_category,item_group_id,gtin,sale_price,color,gender,size,age_group,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,identifier_exists,mpn,product_type,material,pattern,size_type,size_system,item_group_id,shipping,shipping_weight,shipping_label
1000007713453592,Kansas City Chiefs Tyrann Mathieu #32 NFL American Football Black Golden Edition Jersey Style Gift For Chiefs Fans Bomber Jacket,"
Kansas City Chiefs Tyrann Mathieu #32 NFL American Football Black Golden Edition Jersey Style Gift For Chiefs Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/kansas-city-chiefs-tyrann-mathieu-32-nfl-american-football-black-golden-edition-jersey-style-gift-for-chiefs-fans-bomber-jacket-5183?variant=1000007713453592,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/164265312382f10b9759.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373262,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373262,,0 lb,
1000007713453627,Pittsburgh Steelers Heart Logo Twinkle NFL American Football 3D Designed Allover Gift For Steelers Fans Bomber Jacket,"
Pittsburgh Steelers Heart Logo Twinkle NFL American Football 3D Designed Allover Gift For Steelers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/pittsburgh-steelers-heart-logo-twinkle-nfl-american-football-3d-designed-allover-gift-for-steelers-fans-bomber-jacket-5505?variant=1000007713453627,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426531237656c9ad9d.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373263,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373263,,0 lb,
1000007713453643,Green Bay Packers Davante Adams #17 NFL Team Logo White 100th Season Golden Edition Jersey Style Gift For Packers Fans Bomber Jacket,"
Green Bay Packers Davante Adams #17 NFL Team Logo White 100th Season Golden Edition Jersey Style Gift For Packers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/green-bay-packers-davante-adams-17-nfl-team-logo-white-100th-season-golden-edition-jersey-style-gift-for-packers-fans-bomber-jacket-4301?variant=1000007713453643,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/164265312471c0b4fa0d.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373264,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373264,,0 lb,
1000007713453660,Tampa Bay Buccaneers Tom Brady 12 Champions American Football team 3D Designed Allover Gift For Buccaneers Fans Bomber Jacket,"
Tampa Bay Buccaneers Tom Brady 12 Champions American Football team 3D Designed Allover Gift For Buccaneers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/tampa-bay-buccaneers-tom-brady-12-champions-american-football-team-3d-designed-allover-gift-for-buccaneers-fans-bomber-jacket-2998?variant=1000007713453660,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653124831665ca42.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373265,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373265,,0 lb,
1000007713453677,Pittsburgh Steelers JuJu Smith-Schuster #19 NFL Team Logo Salute To Service jersey style gift for Steelers Fans Bomber Jacket,"
Pittsburgh Steelers JuJu Smith-Schuster #19 NFL Team Logo Salute To Service jersey style gift for Steelers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/pittsburgh-steelers-juju-smith-schuster-19-nfl-team-logo-salute-to-service-jersey-style-gift-for-steelers-fans-bomber-jacket-2553?variant=1000007713453677,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653123f1f9e40150.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373266,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373266,,0 lb,
1000007713453693,Kansas City Chiefs All Time Greatest Great Champion team 3D Designed Allover Gift For Chiefs Fans Bomber Jacket,"
Kansas City Chiefs All Time Greatest Great Champion team 3D Designed Allover Gift For Chiefs Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/kansas-city-chiefs-all-time-greatest-great-champion-team-3d-designed-allover-gift-for-chiefs-fans-bomber-jacket-7945?variant=1000007713453693,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/164265312401fb124bb0.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373267,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373267,,0 lb,
1000007713453712,Kansas city chiefs logo all over 3d designed for Kansas city chiefs Fans Bomber Jacket,"
Kansas city chiefs logo all over 3d designed for Kansas city chiefs Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/kansas-city-chiefs-logo-all-over-3d-designed-for-kansas-city-chiefs-fans-bomber-jacket-4265?variant=1000007713453712,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653124b391317c8e.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373268,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373268,,0 lb,
1000007713453729,New England Patriots Tom Brady #12 NFL American Football Vapor Two Tone Jersey Style Gift For Patriots Fans Bomber Jacket,"
New England Patriots Tom Brady #12 NFL American Football Vapor Two Tone Jersey Style Gift For Patriots Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/new-england-patriots-tom-brady-12-nfl-american-football-vapor-two-tone-jersey-style-gift-for-patriots-fans-bomber-jacket-6169?variant=1000007713453729,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426531248f462c1858.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373269,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373269,,0 lb,
1000007713453745,New England Patriots Haters I Kill You NFL American Football 3D Designed Allover Gift For Patriots Fans Bomber Jacket,"
New England Patriots Haters I Kill You NFL American Football 3D Designed Allover Gift For Patriots Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/new-england-patriots-haters-i-kill-you-nfl-american-football-3d-designed-allover-gift-for-patriots-fans-bomber-jacket-2108?variant=1000007713453745,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653124832bc6ebe8.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373270,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373270,,0 lb,
1000007713453762,Tampa Bay Buccaneers Evans Pewter Alternate Game Jersey Style Gift for Buccaneers Fans Bomber Jacket,"
Tampa Bay Buccaneers Evans Pewter Alternate Game Jersey Style Gift for Buccaneers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/tampa-bay-buccaneers-evans-pewter-alternate-game-jersey-style-gift-for-buccaneers-fans-bomber-jacket-1289?variant=1000007713453762,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653124df009aa4d9.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373271,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373271,,0 lb,
1000007713453781,Tennessee Titans A. J. Brown #11 NFL American Football Team Legend Blue Jersey Style Gift For Titans Fans Bomber Jacket,"
Tennessee Titans A. J. Brown #11 NFL American Football Team Legend Blue Jersey Style Gift For Titans Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/tennessee-titans-a-j-brown-11-nfl-american-football-team-legend-blue-jersey-style-gift-for-titans-fans-bomber-jacket-5009?variant=1000007713453781,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653124b6e3a0d86a.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373272,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373272,,0 lb,
1000007713453797,Green Bay Packers Brett Favre #4 NFL Team Logo Black Golden Edition Vapor Limited Jersey Style Gift For Packers Fans Bomber Jacket,"
Green Bay Packers Brett Favre #4 NFL Team Logo Black Golden Edition Vapor Limited Jersey Style Gift For Packers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/green-bay-packers-brett-favre-4-nfl-team-logo-black-golden-edition-vapor-limited-jersey-style-gift-for-packers-fans-bomber-jacket-9072?variant=1000007713453797,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653124c52fb3c6f4.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373273,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373273,,0 lb,
1000007713453813,Pittsburgh Steelers Haters I Kill You NFL Logo team 3D Designed Allover Gift For Steelers Fans Bomber Jacket,"
Pittsburgh Steelers Haters I Kill You NFL Logo team 3D Designed Allover Gift For Steelers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/pittsburgh-steelers-haters-i-kill-you-nfl-logo-team-3d-designed-allover-gift-for-steelers-fans-bomber-jacket-5154?variant=1000007713453813,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653124345918ccef.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373274,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373274,,0 lb,
1000007713453829,39 fitzpatrick Pittsburgh Steelers Color Rush Limited Jersey Style Gift for Steelers Fans Bomber Jacket,"
39 fitzpatrick Pittsburgh Steelers Color Rush Limited Jersey Style Gift for Steelers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/39-fitzpatrick-pittsburgh-steelers-color-rush-limited-jersey-style-gift-for-steelers-fans-bomber-jacket-3554?variant=1000007713453829,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653124f4363a5163.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373275,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373275,,0 lb,
1000007713453849,Pittsburgh Steelers Hello Darkness My Old Friend Lava Skull 3D Designed Allover Gift For Steelers Fans Bomber Jacket,"
Pittsburgh Steelers Hello Darkness My Old Friend Lava Skull 3D Designed Allover Gift For Steelers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/pittsburgh-steelers-hello-darkness-my-old-friend-lava-skull-3d-designed-allover-gift-for-steelers-fans-bomber-jacket-4075?variant=1000007713453849,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/164265312439d8387edd.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373276,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373276,,0 lb,
1000007713453865,Tampa Bay Buccaneers 2021 Super Bowl Champs NFL 3D Designed Allover Gift For Buccaneers Fans Bomber Jacket,"
Tampa Bay Buccaneers 2021 Super Bowl Champs NFL 3D Designed Allover Gift For Buccaneers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/tampa-bay-buccaneers-2021-super-bowl-champs-nfl-3d-designed-allover-gift-for-buccaneers-fans-bomber-jacket-6997?variant=1000007713453865,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426531241d8b721865.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373277,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373277,,0 lb,
